id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67ec5893113ae38db5cf934b,2025-04-01 21:20:19.751000,6828683008082822149,molotovoficial,Molotov,284800,15197.0,https://socialplatform.cloud/v2.0/api/reports/67ec5893113ae38db5cf934b/?fmt=pdf,Other/Unknown
67eddb946e7233844d028f7f,2025-04-03 00:51:32.712000,6927610715441464326,sophia.thiel,Sophia Thiel,284600,11194.0,https://socialplatform.cloud/v2.0/api/reports/67eddb946e7233844d028f7f/?fmt=pdf,Other/Unknown
67ec3db66b9e70bcb1c072de,2025-04-01 19:25:42.822000,6757878456766088197,esthermonster,esther povitsky,284600,1118.0,https://socialplatform.cloud/v2.0/api/reports/67ec3db66b9e70bcb1c072de/?fmt=pdf,Other/Unknown
67ed7452294d11ec77368c12,2025-04-02 17:30:58.593000,6800065812235518981,evancraft,Evan Craft,284500,2435.0,https://socialplatform.cloud/v2.0/api/reports/67ed7452294d11ec77368c12/?fmt=pdf,Other/Unknown
67f530d36c65a9ef295d6ba7,2025-04-08 14:21:08.042000,6777425833755149318,chloekelly,Chloe Kelly,284400,40559.0,https://socialplatform.cloud/v2.0/api/reports/67f530d36c65a9ef295d6ba7/?fmt=pdf,Other/Unknown
67ed8a09ab8e65d60995e857,2025-04-02 19:03:37.698000,6756926113005765638,bonang_m,Bonang Matheba,284300,77003.0,https://socialplatform.cloud/v2.0/api/reports/67ed8a09ab8e65d60995e857/?fmt=pdf,Other/Unknown
67edd0eb7fc30299c70e31d9,2025-04-03 00:06:04.087000,6787669060991222789,toughmudder,Tough Mudder,284100,938.0,https://socialplatform.cloud/v2.0/api/reports/67edd0eb7fc30299c70e31d9/?fmt=pdf,Other/Unknown
67ec27c54c9d9163c342efb4,2025-04-01 17:52:06.247000,6812235772877063174,unknwnt9,UNKNOWN T,283900,21969.0,https://socialplatform.cloud/v2.0/api/reports/67ec27c54c9d9163c342efb4/?fmt=pdf,Other/Unknown
67ee0e6f5ede01a7fbaa2f06,2025-04-03 04:28:31.844000,217747137072455681,nonasobo_,Nonasobo,283300,14134.0,https://socialplatform.cloud/v2.0/api/reports/67ee0e6f5ede01a7fbaa2f06/?fmt=pdf,Other/Unknown
67ed00fdc4038b6e3daac199,2025-04-02 09:18:54.267000,16213192,czarekjozwik,Czarek Jóźwik,283200,15715.0,https://socialplatform.cloud/v2.0/api/reports/67ed00fdc4038b6e3daac199/?fmt=pdf,Other/Unknown
67eb98f3637c50a87c2fa3b4,2025-04-01 07:42:43.442000,6784174632021115909,aaronpaul,Aaron Paul,283200,0.0,https://socialplatform.cloud/v2.0/api/reports/67eb98f3637c50a87c2fa3b4/?fmt=pdf,Other/Unknown
67ebed745e6302655e817c15,2025-04-01 13:43:17.114000,6842754354140496902,marisamonte,Marisa Monte,282500,16493.0,https://socialplatform.cloud/v2.0/api/reports/67ebed745e6302655e817c15/?fmt=pdf,Other/Unknown
67ed95a91111f3e57bee53d5,2025-04-02 19:53:14.206000,6810469732715070470,swankyjerry,SWANKY JERRY,282400,14991.0,https://socialplatform.cloud/v2.0/api/reports/67ed95a91111f3e57bee53d5/?fmt=pdf,Other/Unknown
67ebfc6c7849db4cd9196e39,2025-04-01 14:47:08.971000,6756207576210064390,omelete,Omelete,282400,8725.0,https://socialplatform.cloud/v2.0/api/reports/67ebfc6c7849db4cd9196e39/?fmt=pdf,Other/Unknown
67ebedbea75c75bb417ef1a8,2025-04-01 13:44:31.036000,6778472930823324678,louieponto,Louie Ponto,281900,5778.0,https://socialplatform.cloud/v2.0/api/reports/67ebedbea75c75bb417ef1a8/?fmt=pdf,Other/Unknown
67f5bf33664b74afabe4671e,2025-04-09 00:28:38.167000,6964134073963430917,claudioecheverri_,Claudio Echeverri,281400,13696.0,https://socialplatform.cloud/v2.0/api/reports/67f5bf33664b74afabe4671e/?fmt=pdf,Other/Unknown
67edce9321c4fa841fd00200,2025-04-02 23:56:03.497000,6673736428327666694,poshmark,Poshmark,281200,38.0,https://socialplatform.cloud/v2.0/api/reports/67edce9321c4fa841fd00200/?fmt=pdf,Other/Unknown
67ed48435f67ded359ac31d2,2025-04-02 14:22:59.853000,7059914117990827054,ds17trickshots,Dennis Schröder,281200,45190.0,https://socialplatform.cloud/v2.0/api/reports/67ed48435f67ded359ac31d2/?fmt=pdf,Other/Unknown
67ee08a133789e5630aeb97a,2025-04-03 04:03:46.306000,6963215822774240262,biegam_i_pije,Marcin Szczurkiewicz,280900,5245.0,https://socialplatform.cloud/v2.0/api/reports/67ee08a133789e5630aeb97a/?fmt=pdf,Other/Unknown
672126bebf9ba0fd86a0acb8,2024-10-29 18:17:34.000000,6748185329968301061,linnygd,Linasha ❀,280900,917.0,https://socialplatform.cloud/v2.0/api/reports/672126bebf9ba0fd86a0acb8/?fmt=pdf,Other/Unknown
67ed87d683f838c0b20f60cb,2025-04-02 18:54:14.995000,6686950726151259142,porterrobinson,Porter Robinson,280800,7787.0,https://socialplatform.cloud/v2.0/api/reports/67ed87d683f838c0b20f60cb/?fmt=pdf,Other/Unknown
67ed531446efc3e2f76b62ac,2025-04-02 15:09:08.288000,6722542644113867781,zayn.zquad,Zayn Malik Fans,280800,7305.0,https://socialplatform.cloud/v2.0/api/reports/67ed531446efc3e2f76b62ac/?fmt=pdf,Other/Unknown
67ecee2e2877cab6bace6525,2025-04-02 07:58:39.132000,6742398342157861893,marylarodowicz,Maryla Rodowicz,280500,6468.0,https://socialplatform.cloud/v2.0/api/reports/67ecee2e2877cab6bace6525/?fmt=pdf,Other/Unknown
67ebb0b74f54cb48b867f10a,2025-04-01 09:24:07.377000,6787836369836737541,caetano_veloso,Caetano Veloso,280300,5264.0,https://socialplatform.cloud/v2.0/api/reports/67ebb0b74f54cb48b867f10a/?fmt=pdf,Other/Unknown
67edd900005ea1de688e3e0c,2025-04-03 00:40:33.735000,6756007113574040582,tidal,TIDAL,280200,59.0,https://socialplatform.cloud/v2.0/api/reports/67edd900005ea1de688e3e0c/?fmt=pdf,Other/Unknown
67eccc15d5fc8db8d8634a93,2025-04-02 05:33:09.796000,6753640090151322629,rufusdusol,RÜFÜS DU SOL,280200,19626.0,https://socialplatform.cloud/v2.0/api/reports/67eccc15d5fc8db8d8634a93/?fmt=pdf,Other/Unknown
67ed4179d16a7e5199874e4e,2025-04-02 13:54:01.870000,6783438922657121286,quintabrunson,quintab,279900,202570.0,https://socialplatform.cloud/v2.0/api/reports/67ed4179d16a7e5199874e4e/?fmt=pdf,Other/Unknown
67ed0fc9973199d31dfca1ee,2025-04-02 10:22:01.611000,8581207,tyresehaliburton,Tyrese Haliburton,279700,83599.0,https://socialplatform.cloud/v2.0/api/reports/67ed0fc9973199d31dfca1ee/?fmt=pdf,Other/Unknown
67ecbe6e710f5ea8e4515ed2,2025-04-02 04:34:54.630000,6788482972171256837,maunietoo,MauNieto,279700,3690.0,https://socialplatform.cloud/v2.0/api/reports/67ecbe6e710f5ea8e4515ed2/?fmt=pdf,Other/Unknown
67f5d4132f68a363564f3d78,2025-04-09 01:57:39.590000,6703463422619075590,ebrarkarakurt0,Ebrar Karakurt,279500,103547.0,https://socialplatform.cloud/v2.0/api/reports/67f5d4132f68a363564f3d78/?fmt=pdf,Other/Unknown
64b65d80bf0084db649b3322,2023-07-18 09:38:08.000000,6749954216746189830,angelahenche,angelahenche,279300,2254.0,https://socialplatform.cloud/v2.0/api/reports/64b65d80bf0084db649b3322/?fmt=pdf,Other/Unknown
67ec5385113ae38db5cf9110,2025-04-01 20:58:46.371000,6779268732369830918,ssantiagosegura,santiago segura,279100,57072.0,https://socialplatform.cloud/v2.0/api/reports/67ec5385113ae38db5cf9110/?fmt=pdf,Other/Unknown
67f5e0c8e03cc4cd3d98b40c,2025-04-09 02:51:53.216000,6737574070864626693,snelle,Snelle,278800,7830.0,https://socialplatform.cloud/v2.0/api/reports/67f5e0c8e03cc4cd3d98b40c/?fmt=pdf,Other/Unknown
67ec459362a34b20c624f6e7,2025-04-01 19:59:15.587000,6820078495818089474,flofdezz,FLOrentino Fernández,278800,6821.0,https://socialplatform.cloud/v2.0/api/reports/67ec459362a34b20c624f6e7/?fmt=pdf,Other/Unknown
67f53f5f19f0fe6d4dc6402d,2025-04-08 15:23:11.744000,6779762414638744582,paolamorane_,Paola Moran,278700,75895.0,https://socialplatform.cloud/v2.0/api/reports/67f53f5f19f0fe6d4dc6402d/?fmt=pdf,Other/Unknown
67edc5579c542e9c3e3081b0,2025-04-02 23:16:39.581000,6795131870638490630,katelynohashi_,katelyn ohashi,278200,54007.0,https://socialplatform.cloud/v2.0/api/reports/67edc5579c542e9c3e3081b0/?fmt=pdf,Other/Unknown
67f55319296227e465dfd93d,2025-04-08 16:47:21.515000,6771614728584299525,nathandawe,Nathan Dawe,277900,9537.0,https://socialplatform.cloud/v2.0/api/reports/67f55319296227e465dfd93d/?fmt=pdf,Other/Unknown
67ed1d222e2a8dca3ad62ae6,2025-04-02 11:18:58.610000,6789715860723680262,justinhartley,justinhartley,277900,64443.0,https://socialplatform.cloud/v2.0/api/reports/67ed1d222e2a8dca3ad62ae6/?fmt=pdf,Other/Unknown
67ecd2e98810645aaa57c9fc,2025-04-02 06:02:18.162000,6801085219723297797,olexesh_offiziell,olexesh,277900,16021.0,https://socialplatform.cloud/v2.0/api/reports/67ecd2e98810645aaa57c9fc/?fmt=pdf,Other/Unknown
67f5c638df948d3e047d3be3,2025-04-09 00:58:32.875000,7345196564426130437,ca7rielypacoamoroso,ca7rielypacoamoroso,277800,86120.0,https://socialplatform.cloud/v2.0/api/reports/67f5c638df948d3e047d3be3/?fmt=pdf,Other/Unknown
64e5ebe908d85b06a1d181b0,2023-08-23 11:22:18.000000,6689444780910412806,canucks,Canucks,277800,18198.0,https://socialplatform.cloud/v2.0/api/reports/64e5ebe908d85b06a1d181b0/?fmt=pdf,Other/Unknown
67ede9503f16e36666bec9a7,2025-04-03 01:50:08.753000,6703145786823705606,johannaoholm,Johanna Öholm,277700,15227.0,https://socialplatform.cloud/v2.0/api/reports/67ede9503f16e36666bec9a7/?fmt=pdf,Other/Unknown
67ecb36384ba8ac7df94c3e8,2025-04-02 03:47:48.122000,6752019757710787590,robertoleal_g,Roberto Leal,277500,6942.0,https://socialplatform.cloud/v2.0/api/reports/67ecb36384ba8ac7df94c3e8/?fmt=pdf,Other/Unknown
67ed46d2d6c8a8ccd6232dc7,2025-04-02 14:16:50.763000,6769829153611252741,karinhils,Karin Hils,276900,2328.0,https://socialplatform.cloud/v2.0/api/reports/67ed46d2d6c8a8ccd6232dc7/?fmt=pdf,Other/Unknown
67ebfd07466df443829678e7,2025-04-01 14:49:43.869000,122367989760364544,natalyneri,Nátaly Neri,276900,3320.0,https://socialplatform.cloud/v2.0/api/reports/67ebfd07466df443829678e7/?fmt=pdf,Other/Unknown
66db311e5b394cd2ae21e94c,2024-09-06 16:43:21.000000,6802887530301162502,sosomanessofficiel,Soso Maness,276700,20202.0,https://socialplatform.cloud/v2.0/api/reports/66db311e5b394cd2ae21e94c/?fmt=pdf,Other/Unknown
67f651423007e4262eb77928,2025-04-09 10:51:46.822000,6720241560716264454,ernest,Ernest,276500,5492.0,https://socialplatform.cloud/v2.0/api/reports/67f651423007e4262eb77928/?fmt=pdf,Other/Unknown
67ee1dd09b1dcbba5c287b65,2025-04-03 05:34:08.755000,6753283843896050694,francescopaolanto5,Francesco Paolantoni,276100,8538.0,https://socialplatform.cloud/v2.0/api/reports/67ee1dd09b1dcbba5c287b65/?fmt=pdf,Other/Unknown
64e5e74c0715419be8e73978,2023-08-23 11:02:36.000000,156957261662228480,yndiaraasp,Yndiara  Asp,276100,2515.0,https://socialplatform.cloud/v2.0/api/reports/64e5e74c0715419be8e73978/?fmt=pdf,Other/Unknown
67f4fca49e6be1ff04a0ae24,2025-04-08 10:38:28.991000,6694809688297423877,worldvisionaus,World Vision Aus,275900,1194.0,https://socialplatform.cloud/v2.0/api/reports/67f4fca49e6be1ff04a0ae24/?fmt=pdf,Other/Unknown
67edc1d59620ed54ece05829,2025-04-02 23:01:42.241000,6693462736276227078,crayola,Crayola,275900,405.0,https://socialplatform.cloud/v2.0/api/reports/67edc1d59620ed54ece05829/?fmt=pdf,Other/Unknown
67ed1e5a973199d31dfcab64,2025-04-02 11:24:10.487000,6807747177696773125,paugasol,Pau Gasol,275400,2216.0,https://socialplatform.cloud/v2.0/api/reports/67ed1e5a973199d31dfcab64/?fmt=pdf,Other/Unknown
67ebd62f474213f076a363fc,2025-04-01 12:04:00.248000,6769276393127871493,ischtarisik,Ischtar Isik,275200,16227.0,https://socialplatform.cloud/v2.0/api/reports/67ebd62f474213f076a363fc/?fmt=pdf,Other/Unknown
617973886d282e69d81048ee,2021-10-27 15:43:04.000000,6650307866375618566,jaredleto,jaredleto,275200,47000.0,https://socialplatform.cloud/v2.0/api/reports/617973886d282e69d81048ee/?fmt=pdf,Other/Unknown
64b7df36e930ae0043f8812b,2023-07-19 13:03:51.000000,7012232306996118534,magsbook,maggie | Booktok,275100,12753.0,https://socialplatform.cloud/v2.0/api/reports/64b7df36e930ae0043f8812b/?fmt=pdf,Other/Unknown
67f4692db9eda1201c7f184b,2025-04-08 00:09:17.695000,7057540900714316847,zakkwyldebls,Zakk Wylde,274200,11267.0,https://socialplatform.cloud/v2.0/api/reports/67f4692db9eda1201c7f184b/?fmt=pdf,Other/Unknown
67ebe7bd14066feeb90808b4,2025-04-01 13:18:54.391000,7047575935239521286,leandro_karnal,Leandro Karnal,274200,31356.0,https://socialplatform.cloud/v2.0/api/reports/67ebe7bd14066feeb90808b4/?fmt=pdf,Other/Unknown
67eba6f3496bbec82aee3373,2025-04-01 08:42:27.368000,22086313,annamariadamm,Anna Maria Damm,273700,3233.0,https://socialplatform.cloud/v2.0/api/reports/67eba6f3496bbec82aee3373/?fmt=pdf,Other/Unknown
67ed2fa61e847335bae3be78,2025-04-02 12:37:58.853000,6780794644889650182,justkassou,Kassandra,273500,6135.0,https://socialplatform.cloud/v2.0/api/reports/67ed2fa61e847335bae3be78/?fmt=pdf,Other/Unknown
67ecc10dd5fc8db8d86333f6,2025-04-02 04:46:05.361000,6704587366453314566,lalachus3,Lalachus3,273500,33600.0,https://socialplatform.cloud/v2.0/api/reports/67ecc10dd5fc8db8d86333f6/?fmt=pdf,Other/Unknown
67ebc512b0df59b61acb5371,2025-04-01 10:50:59.119000,6937621616608723973,exame,EXAME,273500,624.0,https://socialplatform.cloud/v2.0/api/reports/67ebc512b0df59b61acb5371/?fmt=pdf,Other/Unknown
67f58d958dffc9a697e0b307,2025-04-08 20:56:53.414000,6814051772831679493,gilliandelzotto1,Gillian Del Zotto,273400,6431.0,https://socialplatform.cloud/v2.0/api/reports/67f58d958dffc9a697e0b307/?fmt=pdf,Other/Unknown
67f5d1220773ee20f770e0b1,2025-04-09 01:45:07.231000,6920720872912438278,luxurylaw,Luxury Law,273300,18232.0,https://socialplatform.cloud/v2.0/api/reports/67f5d1220773ee20f770e0b1/?fmt=pdf,Other/Unknown
62321c68347d411fff35eeff,2022-03-16 17:20:40.000000,6818876121481839622,youdec,Clément Youdec - YouTube,273200,2474.0,https://socialplatform.cloud/v2.0/api/reports/62321c68347d411fff35eeff/?fmt=pdf,Other/Unknown
67ed66eb294d11ec7736700d,2025-04-02 16:33:48.406000,58654575699730432,jolinamennen,Jolina Mennen,273100,2012.0,https://socialplatform.cloud/v2.0/api/reports/67ed66eb294d11ec7736700d/?fmt=pdf,Other/Unknown
67ed9c627d9b5cb56aaf963a,2025-04-02 20:21:54.419000,82245965839020032,heatherdubrow,Heather Dubrow,272900,7036.0,https://socialplatform.cloud/v2.0/api/reports/67ed9c627d9b5cb56aaf963a/?fmt=pdf,Other/Unknown
67ecf257c6160fa93209ea24,2025-04-02 08:16:24.219000,6969567154779046918,amd,AMD,272900,719.0,https://socialplatform.cloud/v2.0/api/reports/67ecf257c6160fa93209ea24/?fmt=pdf,Other/Unknown
67f5e310770bec6f92921a38,2025-04-09 03:01:36.589000,6675703536012362757,hemanederland,HEMA,272700,8448.0,https://socialplatform.cloud/v2.0/api/reports/67f5e310770bec6f92921a38/?fmt=pdf,Other/Unknown
67ed989e0e81ad0bb3eaf0ef,2025-04-02 20:05:51.181000,6966604118917612549,joeybadass,dabaddestMFalive,272600,7584.0,https://socialplatform.cloud/v2.0/api/reports/67ed989e0e81ad0bb3eaf0ef/?fmt=pdf,Other/Unknown
67eccafa001862e561bd7039,2025-04-02 05:28:26.641000,7100973941692285998,staceyabrams,Stacey Abrams,271700,8539.0,https://socialplatform.cloud/v2.0/api/reports/67eccafa001862e561bd7039/?fmt=pdf,Other/Unknown
67f603e324a07f9dc5f5fa20,2025-04-09 05:21:40.851000,6695636632023188485,juliagrosso7,Julia Grosso,271200,18742.0,https://socialplatform.cloud/v2.0/api/reports/67f603e324a07f9dc5f5fa20/?fmt=pdf,Other/Unknown
67ebd82751126103c2be060d,2025-04-01 12:12:23.486000,60368536031760384,jessicamauboy,Jessica Mauboy,270800,1978.0,https://socialplatform.cloud/v2.0/api/reports/67ebd82751126103c2be060d/?fmt=pdf,Other/Unknown
67ee09d96e7233844d02b3fb,2025-04-03 04:08:57.515000,145030034217455616,rijkhofman,Rijk Hofman,270700,54640.0,https://socialplatform.cloud/v2.0/api/reports/67ee09d96e7233844d02b3fb/?fmt=pdf,Other/Unknown
67ebebfd08488c7236ac4613,2025-04-01 13:37:02.077000,178959050473295872,lenagercke,Lena Gercke,270400,5499.0,https://socialplatform.cloud/v2.0/api/reports/67ebebfd08488c7236ac4613/?fmt=pdf,Other/Unknown
666cbe39b67d2bf76a01729c,2024-06-14 22:03:41.000000,6929173295675048966,ballersfindaway,Ballers Find A Way,270300,2411.0,https://socialplatform.cloud/v2.0/api/reports/666cbe39b67d2bf76a01729c/?fmt=pdf,Other/Unknown
67f5399f6c65a9ef295d71fc,2025-04-08 14:58:39.433000,6729904054695085062,sondre_pv,Sondre Guttormsen,269500,6580.0,https://socialplatform.cloud/v2.0/api/reports/67f5399f6c65a9ef295d71fc/?fmt=pdf,Other/Unknown
67f3ce69e20f991d718fb3e1,2025-04-07 13:08:57.634000,6927807836425323525,therealdonnyosmond,Donnyosmond,269300,5834.0,https://socialplatform.cloud/v2.0/api/reports/67f3ce69e20f991d718fb3e1/?fmt=pdf,Other/Unknown
67ee13e03dab4cfe081ac2c0,2025-04-03 04:51:45.177000,7192544975865938949,realgigidalessio,Gigi D’Alessio,268700,40420.0,https://socialplatform.cloud/v2.0/api/reports/67ee13e03dab4cfe081ac2c0/?fmt=pdf,Other/Unknown
67ed6666048ea14449158344,2025-04-02 16:31:35.226000,6922169819366917126,teresa_giudice,Teresa Giudice,268500,12550.0,https://socialplatform.cloud/v2.0/api/reports/67ed6666048ea14449158344/?fmt=pdf,Other/Unknown
67ed0762b4c9433d27bb5f1d,2025-04-02 09:46:10.734000,6790818442950837253,bubbawatson,Bubba Watson,268200,1971.0,https://socialplatform.cloud/v2.0/api/reports/67ed0762b4c9433d27bb5f1d/?fmt=pdf,Other/Unknown
67edaeb6aaa66c97ea0b1e25,2025-04-02 21:40:06.568000,6540828922030964742,andredrummond,Andre Drummond,268100,381.0,https://socialplatform.cloud/v2.0/api/reports/67edaeb6aaa66c97ea0b1e25/?fmt=pdf,Other/Unknown
67f5ea1ade751d3808ea2ef5,2025-04-09 03:31:38.771000,6716985065408889861,forever21,FOREVER 21,267700,111.0,https://socialplatform.cloud/v2.0/api/reports/67f5ea1ade751d3808ea2ef5/?fmt=pdf,Other/Unknown
616d9f94b31a447359b58054,2021-10-18 16:23:48.000000,124732141640245248,refinery29,Refinery29,267700,524.0,https://socialplatform.cloud/v2.0/api/reports/616d9f94b31a447359b58054/?fmt=pdf,Other/Unknown
67ebba7ecc1d8e4ce7ef470c,2025-04-01 10:05:50.290000,6647846036605911046,thesharkdaymond,Daymond John,267600,492.0,https://socialplatform.cloud/v2.0/api/reports/67ebba7ecc1d8e4ce7ef470c/?fmt=pdf,Other/Unknown
67ee0f7f21c4fa841fd02900,2025-04-03 04:33:04.251000,6816414835187926021,enisarikan,Enis Arıkan,267200,18049.0,https://socialplatform.cloud/v2.0/api/reports/67ee0f7f21c4fa841fd02900/?fmt=pdf,Other/Unknown
67eccb10144c9a2f5ed4019f,2025-04-02 05:28:48.466000,6790348722485478405,mariana_zaragozav,Mariana Zaragoza,267100,3669.0,https://socialplatform.cloud/v2.0/api/reports/67eccb10144c9a2f5ed4019f/?fmt=pdf,Other/Unknown
67ed291821583ce369f292b1,2025-04-02 12:10:00.658000,6787852156981511174,rayanebensetti,Rayane Bensetti,266900,25026.0,https://socialplatform.cloud/v2.0/api/reports/67ed291821583ce369f292b1/?fmt=pdf,Other/Unknown
65ccde03a94ab9db96656c4f,2024-02-14 15:36:36.000000,6934936883051365381,tiendasoxxo,TiendasOXXO,266900,8015.0,https://socialplatform.cloud/v2.0/api/reports/65ccde03a94ab9db96656c4f/?fmt=pdf,Other/Unknown
616d9f3f9687f763cf43c609,2021-10-18 16:22:24.000000,6804486227162268678,crutches_and_spice,Crutches&Spice ♿️ : ,266600,19978.0,https://socialplatform.cloud/v2.0/api/reports/616d9f3f9687f763cf43c609/?fmt=pdf,Other/Unknown
67ee106d66b2df848cac2ed1,2025-04-03 04:37:01.666000,107937860078428160,b3n,Benjamin Mascolo,266400,80828.0,https://socialplatform.cloud/v2.0/api/reports/67ee106d66b2df848cac2ed1/?fmt=pdf,Other/Unknown
67162f7393926bc7809c4204,2024-10-21 10:39:48.000000,6608928984330715141,thejazzemu,Jazz Emu,266300,6643.0,https://socialplatform.cloud/v2.0/api/reports/67162f7393926bc7809c4204/?fmt=pdf,Other/Unknown
67ebe0e564d4e2c3fd17153f,2025-04-01 12:49:41.642000,6764033358848738309,jujuvierundvierzig,juju44,265700,22592.0,https://socialplatform.cloud/v2.0/api/reports/67ebe0e564d4e2c3fd17153f/?fmt=pdf,Other/Unknown
67f4eb02ece123c51c65a6dd,2025-04-08 09:23:15.990000,6954391453217915910,tamires,Tamires Dias,265600,2106.0,https://socialplatform.cloud/v2.0/api/reports/67f4eb02ece123c51c65a6dd/?fmt=pdf,Other/Unknown
67f5072b85563d0d6f2840d0,2025-04-08 11:23:24.220000,7031930848853476357,viviscal,Viviscal US,265400,125.0,https://socialplatform.cloud/v2.0/api/reports/67f5072b85563d0d6f2840d0/?fmt=pdf,Other/Unknown
660ec21f6d73dc2fb072f306,2024-04-04 15:07:11.000000,7158381943964812293,sslazio,S.S. Lazio,264800,19848.0,https://socialplatform.cloud/v2.0/api/reports/660ec21f6d73dc2fb072f306/?fmt=pdf,Other/Unknown
67f61630705cb0b72ef5907e,2025-04-09 06:39:45.761000,7283428795464418337,giulianosimeone,Giuliano Simeone,264300,114886.0,https://socialplatform.cloud/v2.0/api/reports/67f61630705cb0b72ef5907e/?fmt=pdf,Other/Unknown
67ec39b16b9e70bcb1c06fd4,2025-04-01 19:08:34.082000,6750587914251830278,tizianoferro,TIZIANO FERRO,264100,15524.0,https://socialplatform.cloud/v2.0/api/reports/67ec39b16b9e70bcb1c06fd4/?fmt=pdf,Other/Unknown
67f5483bc9577fc1daec505b,2025-04-08 16:00:59.276000,6955713035940430853,ferdinandomanyala,ferdinandOMANYALA,263700,4910.0,https://socialplatform.cloud/v2.0/api/reports/67f5483bc9577fc1daec505b/?fmt=pdf,Other/Unknown
67ed7fc05ccd0464cf154334,2025-04-02 18:19:45.295000,6715435707870020609,stephaniepoetri,Stephanie Poetri,263500,4111.0,https://socialplatform.cloud/v2.0/api/reports/67ed7fc05ccd0464cf154334/?fmt=pdf,Other/Unknown
67a27431f1a5cbc47e18288c,2025-02-04 20:10:25.488000,195978765758365696,thisissigrid,Sigrid,263300,4072.0,https://socialplatform.cloud/v2.0/api/reports/67a27431f1a5cbc47e18288c/?fmt=pdf,Other/Unknown
67ee0b756e7233844d02b496,2025-04-03 04:15:49.392000,6846758044706735110,drbeckyatgoodinside,Dr. Becky | Psychologist,263200,13687.0,https://socialplatform.cloud/v2.0/api/reports/67ee0b756e7233844d02b496/?fmt=pdf,Other/Unknown
67ee08cf33789e5630aeb9f3,2025-04-03 04:04:31.574000,6766403552119489541,wizardofha,Jared Freid,262400,3758.0,https://socialplatform.cloud/v2.0/api/reports/67ee08cf33789e5630aeb9f3/?fmt=pdf,Other/Unknown
67ebd07ab9fe5c10b6593550,2025-04-01 11:39:38.618000,6987339696972792837,helenefischer,Helene Fischer,262400,17631.0,https://socialplatform.cloud/v2.0/api/reports/67ebd07ab9fe5c10b6593550/?fmt=pdf,Other/Unknown
67ed38f9eb759d66f47dd444,2025-04-02 13:17:46.004000,6820168086051161089,nandovianaoficial,nandovianaoficial,262300,1973.0,https://socialplatform.cloud/v2.0/api/reports/67ed38f9eb759d66f47dd444/?fmt=pdf,Other/Unknown
67ed719683f838c0b20f4e20,2025-04-02 17:19:19.855000,6748504421568873478,charliebrownjr,Charlie Brown Jr,261600,40829.0,https://socialplatform.cloud/v2.0/api/reports/67ed719683f838c0b20f4e20/?fmt=pdf,Other/Unknown
67ec9c5585cfd374591f5af3,2025-04-02 02:09:26.259000,7007972051307168773,themargaretcho,themargaretcho,261600,5178.0,https://socialplatform.cloud/v2.0/api/reports/67ec9c5585cfd374591f5af3/?fmt=pdf,Other/Unknown
67f5202b8761b367016e32a6,2025-04-08 13:10:04.236000,6930686663187645446,lambofgod,Lamb of God,260900,8256.0,https://socialplatform.cloud/v2.0/api/reports/67f5202b8761b367016e32a6/?fmt=pdf,Other/Unknown
67ecd1ae113ae38db5d035ce,2025-04-02 05:57:02.992000,7010811599787820038,twitter,Twitter,260900,67455.0,https://socialplatform.cloud/v2.0/api/reports/67ecd1ae113ae38db5d035ce/?fmt=pdf,Other/Unknown
67f635d119c4612b1240c15d,2025-04-09 08:54:42.184000,6571682086922584069,petitbiscuit,Petit Biscuit,260700,23647.0,https://socialplatform.cloud/v2.0/api/reports/67f635d119c4612b1240c15d/?fmt=pdf,Other/Unknown
65dfd19b6f14617559037cef,2024-02-29 00:36:46.000000,7076137780158710827,harvard,Harvard,260600,993.0,https://socialplatform.cloud/v2.0/api/reports/65dfd19b6f14617559037cef/?fmt=pdf,Other/Unknown
67edb3a7c75924deec8c2ffa,2025-04-02 22:01:11.441000,6797444511117575174,orvillepeck,Orville Peck,259900,15771.0,https://socialplatform.cloud/v2.0/api/reports/67edb3a7c75924deec8c2ffa/?fmt=pdf,Other/Unknown
67ec61042f897328869f76f5,2025-04-01 21:56:20.635000,7021208433082041350,u2,U2,259900,3780.0,https://socialplatform.cloud/v2.0/api/reports/67ec61042f897328869f76f5/?fmt=pdf,Other/Unknown
67ec8d7d3930eb034430f704,2025-04-02 01:06:05.501000,6830105434515358722,yoji_noda1,野田洋次郎,259700,3684.0,https://socialplatform.cloud/v2.0/api/reports/67ec8d7d3930eb034430f704/?fmt=pdf,Other/Unknown
67f61d041d114b97b465a556,2025-04-09 07:08:53.288000,6749705613020972037,omaralgoandamal,omar algo anda mal,259500,2956.0,https://socialplatform.cloud/v2.0/api/reports/67f61d041d114b97b465a556/?fmt=pdf,Other/Unknown
67f4d18e7bcb69fe7b1bac78,2025-04-08 07:34:39.086000,6768360062656693254,wearefastboy,FAST BOY,259300,98.0,https://socialplatform.cloud/v2.0/api/reports/67f4d18e7bcb69fe7b1bac78/?fmt=pdf,Other/Unknown
67ed8a856cb113027fb2e93a,2025-04-02 19:05:41.462000,6672670480099263493,oficialdaviles,Daviles de Novelda,258900,4567.0,https://socialplatform.cloud/v2.0/api/reports/67ed8a856cb113027fb2e93a/?fmt=pdf,Other/Unknown
